,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
703,127710,아시아경제,KOSDAQ,디지털컨텐츠,1560,10,0.65,54450367920
704,154030,아시아종묘,KOSDAQ,"농업, 임업 및 어업",3440,115,3.46,38255686160
705,227610,아우딘퓨쳐스,KOSDAQ,화학,2200,5,0.23,51917069600
706,143160,아이디스,KOSDAQ,통신장비,19550,-200,-1.01,209505424500
707,054800,아이디스홀딩스,KOSDAQ,기타서비스,11500,-700,-5.74,118999194000
708,332370,아이디피,KOSDAQ,정보기기,3970,160,4.2,52696692220
709,339950,아이비김영,KOSDAQ,기타서비스,1900,75,4.11,85398644500
710,099190,아이센스,KOSDAQ,의료·정밀기기,34050,1800,5.58,468314778900
711,289010,아이스크림에듀,KOSDAQ,출판·매체복제,4020,115,2.94,51713428740
712,214430,아이쓰리시스템,KOSDAQ,일반전기전자,17450,950,5.76,124012962000
713,040910,아이씨디,KOSDAQ,반도체,7700,200,2.67,139103680100
714,368600,아이씨에이치,KOSDAQ,기타제조,23100,2200,10.53,130855840500
715,052860,아이앤씨,KOSDAQ,반도체,2510,5,0.2,44835763540
716,069920,아이에스이커머스,KOSDAQ,유통,7000,420,6.38,180784534000
717,038880,아이에이,KOSDAQ,반도체,725,22,3.13,213707633750
718,307180,아이엘사이언스,KOSDAQ,일반전기전자,3085,30,0.98,72660943300
719,101390,아이엠,KOSDAQ,IT부품,6080,100,1.67,49269097600
720,078860,아이오케이,KOSDAQ,오락·문화,496,12,2.48,47678730112
721,090150,아이윈,KOSDAQ,운송장비·부품,1640,165,11.19,67873571360
722,123010,아이윈플러스,KOSDAQ,반도체,585,-10,-1.68,90018016335
723,031310,아이즈비전,KOSDAQ,통신장비,2500,95,3.95,41099745000
724,185490,아이진,KOSDAQ,기타서비스,6940,230,3.43,149059679600
725,059100,아이컴포넌트,KOSDAQ,IT부품,6360,170,2.75,44970669600
726,262840,아이퀘스트,KOSDAQ,소프트웨어,6740,110,1.66,66456400000
727,175250,아이큐어,KOSDAQ,제약,5550,130,2.4,105459196350
728,052460,아이크래프트,KOSDAQ,컴퓨터서비스,2530,100,4.12,36958078080
729,119830,아이텍,KOSDAQ,반도체,6290,90,1.45,122425622570
730,052770,아이톡시,KOSDAQ,유통,2085,0,0.0,41353750305
731,124500,아이티센,KOSDAQ,컴퓨터서비스,3575,45,1.27,71168715475
732,372800,아이티아이즈,KOSDAQ,소프트웨어,8330,540,6.93,49788326700
733,084850,아이티엠반도체,KOSDAQ,반도체,30950,900,3.0,701882057300
734,114840,아이패밀리에스씨,KOSDAQ,화학,10750,400,3.86,91391641000
735,027360,아주IB투자,KOSDAQ,금융,2400,100,4.35,289975094400
736,032080,아즈텍WB,KOSDAQ,섬유·의류,1875,55,3.02,40295679375
737,013310,아진산업,KOSDAQ,운송장비·부품,2695,100,3.85,104583738490
738,059120,아진엑스텍,KOSDAQ,반도체,9360,280,3.08,91246858560
739,158430,아톤,KOSDAQ,소프트웨어,28400,1650,6.17,123641586800
740,067160,아프리카TV,KOSDAQ,소프트웨어,70400,6800,10.69,809231596800
741,001540,안국약품,KOSDAQ,제약,8030,640,8.66,104730632600
742,053800,안랩,KOSDAQ,소프트웨어,62100,500,0.81,621860395500
743,065660,안트로젠,KOSDAQ,유통,14700,300,2.08,143051183100
744,297570,알로이스,KOSDAQ,통신장비,1420,55,4.03,49162129560
745,260660,알리코제약,KOSDAQ,제약,5370,130,2.48,82306102770
746,361570,알비더블유,KOSDAQ,오락·문화,15150,150,1.0,145715623950
747,131370,알서포트,KOSDAQ,디지털컨텐츠,4070,90,2.26,216797027810
748,140670,알에스오토메이션,KOSDAQ,IT부품,12300,550,4.68,114428622000
749,096610,알에프세미,KOSDAQ,반도체,2820,105,3.87,30664149840
750,061040,알에프텍,KOSDAQ,통신장비,4430,150,3.5,142155417370
751,148250,알엔투테크놀로지,KOSDAQ,정보기기,8620,480,5.9,65912735180
752,347860,알체라,KOSDAQ,소프트웨어,9950,280,2.9,138811892800
753,196170,알테오젠,KOSDAQ,기타서비스,42750,-2600,-5.73,1835415033750
754,123750,알톤스포츠,KOSDAQ,운송장비·부품,3520,420,13.55,44866965440
755,085810,알티캐스트,KOSDAQ,소프트웨어,1490,20,1.36,44231795810
756,117670,알파홀딩스,KOSDAQ,반도체,1265,120,10.48,34050808275
757,314140,알피바이오,KOSDAQ,제약,16000,250,1.59,125183072000
758,291650,압타머사이언스,KOSDAQ,기타서비스,8140,140,1.75,69109625640
759,293780,압타바이오,KOSDAQ,기타서비스,13800,500,3.76,307724350800
760,196300,애니젠,KOSDAQ,제약,8280,20,0.24,46389163680
761,310200,애니플러스,KOSDAQ,오락·문화,2515,95,3.93,87368328470
762,179530,애드바이오텍,KOSDAQ,제약,3775,390,11.52,34505176100
763,900100,애머릿지,KOSDAQ,유통,2970,10,0.34,95507679960
764,205500,액션스퀘어,KOSDAQ,디지털컨텐츠,3945,35,0.9,181580246970
765,052790,액토즈소프트,KOSDAQ,디지털컨텐츠,7150,260,3.77,81014061700
766,290740,액트로,KOSDAQ,IT부품,5880,220,3.89,59182264680
767,238090,앤디포스,KOSDAQ,비금속,5120,135,2.71,122774031360
768,092600,앤씨앤,KOSDAQ,반도체,1960,125,6.81,49163693320
769,129890,앱코,KOSDAQ,정보기기,9900,-150,-1.49,100273951800
770,174900,앱클론,KOSDAQ,제약,14650,-150,-1.01,224409710850
771,255440,야스,KOSDAQ,IT부품,6400,60,0.95,83571200000
772,030960,양지사,KOSDAQ,출판·매체복제,32950,-800,-2.37,526541000000
773,102120,어보브반도체,KOSDAQ,반도체,10450,590,5.98,185808868850
774,263540,어스앤에어로스페이스,KOSDAQ,운송장비·부품,10900,0,0.0,84297842300
775,238120,얼라인드,KOSDAQ,의료·정밀기기,7950,-150,-1.85,57156111600
776,019990,에너토크,KOSDAQ,기계·장비,8770,550,6.69,85560891760
777,270660,에브리봇,KOSDAQ,일반전기전자,14700,500,3.52,179212727400
778,038680,에스넷,KOSDAQ,컴퓨터서비스,4695,210,4.68,75801540285
779,217480,에스디생명공학,KOSDAQ,화학,3045,100,3.4,68253875970
780,121890,에스디시스템,KOSDAQ,정보기기,739,0,0.0,8238120740
781,097780,에스맥,KOSDAQ,운송장비·부품,2170,-110,-4.82,123047788500
782,042110,에스씨디,KOSDAQ,일반전기전자,1570,35,2.28,75877415480
783,298060,에스씨엠생명과학,KOSDAQ,제약,6600,-90,-1.35,79995762000
784,065420,에스아이리소스,KOSDAQ,광업,734,67,10.04,49967920524
785,103230,에스앤더블류,KOSDAQ,기계·장비,2505,0,0.0,18036000000
786,260970,에스앤디,KOSDAQ,음식료·담배,17650,100,0.57,71648763000
787,101490,에스앤에스텍,KOSDAQ,반도체,24300,3100,14.62,521270162100
788,095910,에스에너지,KOSDAQ,IT부품,4585,220,5.04,89428146255
789,275630,에스에스알,KOSDAQ,소프트웨어,6590,-30,-0.45,39658547510
790,031330,에스에이엠티,KOSDAQ,유통,2810,170,6.44,280986138270
791,060540,에스에이티,KOSDAQ,통신장비,2060,70,3.52,53834610360
792,351320,에스에이티이엔지,KOSDAQ,IT부품,2900,30,1.05,63846069400
793,056190,에스에프에이,KOSDAQ,기계·장비,39600,1600,4.21,1421986896000
794,080000,에스엔유,KOSDAQ,기계·장비,2310,60,2.67,79285829700
795,214310,에스엘바이오닉스,KOSDAQ,반도체,620,-1,-0.16,41176769900
796,041510,에스엠,KOSDAQ,오락·문화,70000,-800,-1.13,1665622070000
797,007820,에스엠코어,KOSDAQ,기계·장비,5910,110,1.9,118400620860
798,109610,에스와이,KOSDAQ,금속,2990,100,3.46,146233126000
799,306040,에스제이그룹,KOSDAQ,섬유·의류,17900,300,1.7,176598321200
800,408920,에스케이증권7호스팩,KOSDAQ,금융,2185,0,0.0,7909700000
801,096630,에스코넥,KOSDAQ,IT부품,901,33,3.8,59718246663
802,069510,에스텍,KOSDAQ,일반전기전자,7140,-10,-0.14,77897400000
803,041910,에스텍파마,KOSDAQ,제약,7350,360,5.15,87452233050
804,234300,에스트래픽,KOSDAQ,소프트웨어,3280,95,2.98,85719296960
805,039440,에스티아이,KOSDAQ,반도체,13000,500,4.0,205790000000
806,098660,에스티오,KOSDAQ,섬유·의류,2835,245,9.46,35440266960
807,052020,에스티큐브,KOSDAQ,IT부품,25700,1600,6.64,1099711172600
808,237690,에스티팜,KOSDAQ,제약,85500,3000,3.64,1608150262500
809,050760,에스폴리텍,KOSDAQ,화학,2625,200,8.25,42878529750
810,288620,에스퓨얼셀,KOSDAQ,일반전기전자,19150,900,4.93,131643151400
811,317830,에스피시스템스,KOSDAQ,기계·장비,8510,340,4.16,74538681520
812,058610,에스피지,KOSDAQ,IT부품,17650,350,2.02,391430404000
813,043340,에쎈테크,KOSDAQ,기계·장비,819,8,0.99,58968000000
814,187660,에이디엠코리아,KOSDAQ,기타서비스,2170,40,1.88,47384662500
815,054630,에이디칩스,KOSDAQ,기타제조,274,23,9.16,21840392314
816,200710,에이디테크놀로지,KOSDAQ,반도체,15450,2100,15.73,206015352150
817,096690,에이루트,KOSDAQ,정보기기,510,5,0.99,82101813480
818,298380,에이비엘바이오,KOSDAQ,제약,21000,400,1.94,1000818294000
819,203400,에이비온,KOSDAQ,기타서비스,7890,-250,-3.07,148688919930
820,195990,에이비프로바이오,KOSDAQ,기계·장비,675,18,2.74,184740561675
821,003800,에이스침대,KOSDAQ,기타제조,34700,600,1.76,384823000000
822,088800,에이스테크,KOSDAQ,통신장비,5620,300,5.64,252484530260
823,241840,에이스토리,KOSDAQ,오락·문화,20150,-150,-0.74,192230879100
824,312610,에이에프더블류,KOSDAQ,일반전기전자,4705,55,1.18,95308658040
825,072990,에이치시티,KOSDAQ,기타서비스,8280,200,2.48,58552169040
826,227100,에이치앤비디자인,KOSDAQ,일반전기전자,5050,100,2.02,55615256100
827,239610,에이치엘사이언스,KOSDAQ,음식료·담배,21350,-200,-0.93,115121655250
828,353070,에이치엠씨제4호스팩,KOSDAQ,금융,2060,-10,-0.48,8878600000
829,353060,에이치엠씨제5호스팩,KOSDAQ,금융,2060,-15,-0.72,10536900000
830,148930,에이치와이티씨,KOSDAQ,IT부품,12300,150,1.23,124171119900
831,044780,에이치케이,KOSDAQ,기계·장비,1800,30,1.69,33310416600
832,357230,에이치피오,KOSDAQ,음식료·담배,7470,160,2.19,148938055200
833,071670,에이테크솔루션,KOSDAQ,기계·장비,9510,510,5.67,95100000000
834,045660,에이텍,KOSDAQ,정보기기,10100,210,2.12,83426000000
835,224110,에이텍티앤,KOSDAQ,정보기기,11950,250,2.14,63813000000
836,230980,에이트원,KOSDAQ,출판·매체복제,1070,0,0.0,67575378130
837,021080,에이티넘인베스트,KOSDAQ,금융,2810,95,3.5,134880000000
838,089530,에이티세미콘,KOSDAQ,반도체,1305,-10,-0.76,74582186805
839,200470,에이팩트,KOSDAQ,반도체,4735,350,7.98,87484754915
840,262260,에이프로,KOSDAQ,일반전기전자,17100,400,2.4,246239914500
841,109960,에이프로젠 H&G,KOSDAQ,유통,394,24,6.49,70405915498
842,397030,에이프릴바이오,KOSDAQ,기타서비스,13050,700,5.67,137736551250
843,089970,에이피티씨,KOSDAQ,기계·장비,13700,900,7.03,328534151500
844,230240,에치에프알,KOSDAQ,통신장비,30400,1600,5.56,410066390400
845,230360,에코마케팅,KOSDAQ,기타서비스,13050,300,2.35,421489278450
846,038870,에코바이오,KOSDAQ,기타서비스,5030,135,2.76,59374557610
847,128540,에코캡,KOSDAQ,운송장비·부품,4980,295,6.3,132918490800
848,086520,에코프로,KOSDAQ,금융,117300,1600,1.38,2938541419200
849,247540,에코프로비엠,KOSDAQ,일반전기전자,92400,4300,4.88,9036844185600
850,383310,에코프로에이치엔,KOSDAQ,화학,52600,1800,3.54,805039423200
851,038110,에코플라스틱,KOSDAQ,운송장비·부품,3445,245,7.66,117713479650
852,073540,에프알텍,KOSDAQ,통신장비,2905,45,1.57,33117000000
853,064850,에프앤가이드,KOSDAQ,기타서비스,6090,-60,-0.98,73567200000
854,064090,에프앤리퍼블릭,KOSDAQ,유통,5190,10,0.19,57035032710
855,036810,에프에스티,KOSDAQ,반도체,11800,900,8.26,256730110200
856,173940,에프엔씨엔터,KOSDAQ,오락·문화,4700,110,2.4,71479465900
857,083500,에프엔에스테크,KOSDAQ,기계·장비,7300,370,5.34,61982270600
858,054940,엑사이엔씨,KOSDAQ,건설,1195,55,4.82,39642389860
859,950130,엑세스바이오,KOSDAQ,제약,11350,50,0.44,412181231450
860,205100,엑셈,KOSDAQ,소프트웨어,3610,135,3.88,131340005530
861,070300,엑스큐어,KOSDAQ,소프트웨어,3650,165,4.73,26886170100
862,092870,엑시콘,KOSDAQ,반도체,8750,170,1.98,91666111250
863,317870,엔바이오니아,KOSDAQ,기타제조,7710,190,2.53,60717414210
864,067570,엔브이에이치코리아,KOSDAQ,운송장비·부품,3720,330,9.73,122107928640
865,236810,엔비티,KOSDAQ,기타서비스,4605,275,6.35,78171836730
866,333620,엔시스,KOSDAQ,일반전기전자,12250,300,2.51,129315214000
867,101400,엔시트론,KOSDAQ,반도체,597,2,0.34,28180774866
868,217820,엔에스,KOSDAQ,기계·장비,6880,320,4.88,79211070560
869,031860,엔에스엔,KOSDAQ,유통,1035,-15,-1.43,87604073595
870,391060,엔에이치스팩20호,KOSDAQ,금융,2060,-5,-0.24,52530000000
871,396770,엔에이치스팩22호,KOSDAQ,금융,2190,0,0.0,14103600000
872,422040,엔에이치스팩23호,KOSDAQ,금융,2125,-5,-0.23,15215000000
873,265740,엔에프씨,KOSDAQ,화학,8320,170,2.09,74312576000
874,354200,엔젠바이오,KOSDAQ,기타서비스,8260,-260,-3.05,103274053120
875,208860,엔지스테크널러지,KOSDAQ,소프트웨어,2205,0,0.0,25233717915
876,183490,엔지켐생명과학,KOSDAQ,제약,2185,30,1.39,184169450430
877,182400,엔케이맥스,KOSDAQ,제약,13400,700,5.51,533085218600
878,348370,엔켐,KOSDAQ,화학,67500,700,1.05,1035481657500
879,069410,엔텔스,KOSDAQ,소프트웨어,4790,150,3.23,49072706960
880,227950,엔투텍,KOSDAQ,기계·장비,830,20,2.47,76004407250
881,291230,엔피,KOSDAQ,기타서비스,5260,250,4.99,217296180860
882,198080,엔피디,KOSDAQ,IT부품,2095,80,3.97,45116212575
883,048830,엔피케이,KOSDAQ,화학,1835,25,1.38,34358398705
884,096870,엘디티,KOSDAQ,반도체,3530,5,0.14,23574752000
885,376190,엘비루셈,KOSDAQ,반도체,7520,720,10.59,184992000000
886,061970,엘비세미콘,KOSDAQ,반도체,7500,400,5.63,328384440000
887,138690,엘아이에스,KOSDAQ,반도체,982,0,0.0,22849431320
888,290650,엘앤씨바이오,KOSDAQ,제약,23200,-750,-3.13,526289471200
889,066970,엘앤에프,KOSDAQ,IT부품,181400,3700,2.08,6517632342400
890,156100,엘앤케이바이오,KOSDAQ,의료·정밀기기,9870,170,1.75,132313854330
891,073110,엘엠에스,KOSDAQ,IT부품,6950,190,2.81,61825497250
892,083310,엘오티베큠,KOSDAQ,반도체,9150,500,5.78,162961801950
893,037950,엘컴텍,KOSDAQ,IT부품,901,25,2.85,76087214619
894,170920,엘티씨,KOSDAQ,반도체,10250,640,6.66,82663841250
895,058630,엠게임,KOSDAQ,디지털컨텐츠,5960,100,1.71,116481506920
896,058970,엠로,KOSDAQ,소프트웨어,13850,150,1.09,155287862000
897,019590,엠벤처투자,KOSDAQ,금융,1200,15,1.27,98096812800
898,169330,엠브레인,KOSDAQ,기타서비스,3130,120,3.99,56142553340
899,179290,엠아이텍,KOSDAQ,의료·정밀기기,13450,50,0.37,427158657600
900,009780,엠에스씨,KOSDAQ,음식료·담배,5320,240,4.72,93632000000
901,123040,엠에스오토텍,KOSDAQ,운송장비·부품,4120,35,0.86,179829125520
902,323230,엠에프엠코리아,KOSDAQ,섬유·의류,749,7,0.94,22673473340
903,033160,엠케이전자,KOSDAQ,반도체,9750,400,4.28,212624967750
904,347890,엠투아이,KOSDAQ,정보기기,8090,80,1.0,135897470360
905,033310,엠투엔,KOSDAQ,금속,9140,270,3.04,368727991340
906,259630,엠플러스,KOSDAQ,기계·장비,13800,500,3.76,169497147600
907,065150,엠피대산,KOSDAQ,유통,386,8,2.12,48359008330
908,115960,연우,KOSDAQ,화학,14300,500,3.62,177291400000
909,090740,연이비앤티,KOSDAQ,IT부품,2105,0,0.0,47277068575
910,060850,영림원소프트랩,KOSDAQ,소프트웨어,8480,270,3.29,68950880000
911,007530,영신금속,KOSDAQ,금속,2545,45,1.8,48798980340
912,143540,영우디에스피,KOSDAQ,반도체,1540,65,4.41,68683838300
913,112290,영창케미칼,KOSDAQ,반도체,13200,250,1.93,133459194000
914,036560,영풍정밀,KOSDAQ,기계·장비,10850,0,0.0,170887500000
915,265560,영화테크,KOSDAQ,운송장비·부품,10200,370,3.76,109039836000
916,036000,예림당,KOSDAQ,출판·매체복제,1560,-25,-1.58,35933472120
917,250930,예선테크,KOSDAQ,화학,1325,10,0.76,43725583000
918,053280,예스24,KOSDAQ,인터넷,5090,135,2.72,127250000000
919,122640,예스티,KOSDAQ,반도체,9130,920,11.21,164813390500
920,900300,오가닉티코스메틱,KOSDAQ,금융,241,2,0.84,30499147680
921,045060,오공,KOSDAQ,화학,3245,180,5.87,54976705630
922,080520,오디텍,KOSDAQ,반도체,4190,150,3.71,49218291710
923,039830,오로라,KOSDAQ,기타서비스,7610,230,3.12,81905592900
924,322310,오로스테크놀로지,KOSDAQ,기계·장비,11300,2060,22.29,105841924600
925,046120,오르비텍,KOSDAQ,기타서비스,5490,180,3.39,148607843760
926,014940,오리엔탈정공,KOSDAQ,기계·장비,2760,70,2.6,125783304360
927,065500,오리엔트정공,KOSDAQ,운송장비·부품,1515,155,11.4,48090511680
928,010470,오리콤,KOSDAQ,기타서비스,6130,440,7.73,73407056500
929,352910,오비고,KOSDAQ,소프트웨어,10700,550,5.42,122523752600
930,053980,오상자이엘,KOSDAQ,컴퓨터서비스,4645,235,5.33,82438911890
931,052420,오성첨단소재,KOSDAQ,IT부품,2435,5,0.21,175728456640
932,241790,오션브릿지,KOSDAQ,반도체,12900,150,1.18,129033978600
933,039200,오스코텍,KOSDAQ,제약,18650,150,0.81,563351691250
934,226400,오스테오닉,KOSDAQ,의료·정밀기기,2445,65,2.73,41905720530
935,031510,오스템,KOSDAQ,운송장비·부품,1540,90,6.21,43120000000
936,048260,오스템임플란트,KOSDAQ,의료·정밀기기,119800,4500,3.9,1711428896600
937,138080,오이솔루션,KOSDAQ,통신장비,17150,600,3.63,182203229250
938,080580,오킨스전자,KOSDAQ,반도체,17750,-50,-0.28,313807539500
939,067170,오텍,KOSDAQ,운송장비·부품,5320,160,3.1,81883338600
940,353590,오토앤,KOSDAQ,유통,12000,1800,17.65,154506840000
941,173130,오파스넷,KOSDAQ,소프트웨어,5490,460,9.15,65113760700
942,049480,오픈베이스,KOSDAQ,컴퓨터서비스,2450,95,4.03,76984838350
943,394280,오픈엣지테크놀로지,KOSDAQ,소프트웨어,13700,3150,29.86,285925493800
944,309930,오하임아이엔티,KOSDAQ,유통,2710,20,0.74,57501923620
945,244460,올리패스,KOSDAQ,제약,5320,180,3.5,147641485880
946,226950,올릭스,KOSDAQ,기타서비스,18750,200,1.08,256934250000
947,057540,옴니시스템,KOSDAQ,의료·정밀기기,1650,25,1.54,76641435750
948,131030,옵투스제약,KOSDAQ,제약,6290,70,1.13,101603388980
949,082210,옵트론텍,KOSDAQ,IT부품,4245,190,4.69,103934346525
950,109080,옵티시스,KOSDAQ,통신장비,10900,450,4.31,61432400000
951,153710,옵티팜,KOSDAQ,제약,8450,120,1.44,123961145100
952,321820,와이더플래닛,KOSDAQ,출판·매체복제,5830,50,0.87,40275284060
953,122990,와이솔,KOSDAQ,반도체,7050,250,3.68,198717934050
954,232140,와이아이케이,KOSDAQ,반도체,3105,120,4.02,254750811750
955,065530,와이어블,KOSDAQ,통신서비스,2360,75,3.28,124749600000
956,067900,와이엔텍,KOSDAQ,기타서비스,8180,280,3.54,148873210620
957,155650,와이엠씨,KOSDAQ,IT부품,5820,260,4.68,116250763560
958,273640,와이엠텍,KOSDAQ,일반전기전자,17050,1700,11.07,186970300000
959,251370,와이엠티,KOSDAQ,화학,13400,250,1.9,218613817600
960,066430,와이오엠,KOSDAQ,유통,1220,110,9.91,20020646520
961,193250,와이제이엠게임즈,KOSDAQ,IT부품,1390,30,2.21,79824608640
962,273060,와이즈버즈,KOSDAQ,기타서비스,1080,45,4.35,54496348560
963,019210,와이지-원,KOSDAQ,금속,5690,220,4.02,173965030110
964,122870,와이지엔터테인먼트,KOSDAQ,오락·문화,49200,750,1.55,917516482800
965,332570,와이팜,KOSDAQ,IT부품,3550,95,2.75,131851813800
966,079000,와토스코리아,KOSDAQ,화학,5490,210,3.98,39528000000
967,032820,우리기술,KOSDAQ,일반전기전자,1475,45,3.15,222172028400
968,041190,우리기술투자,KOSDAQ,금융,4815,185,4.0,404460000000
969,115440,우리넷,KOSDAQ,통신장비,8490,270,3.28,83126286180
