,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
1170,036890,진성티이씨,KOSDAQ,기계·장비,12050,-550,-4.37,270911329400
1171,363250,진시스템,KOSDAQ,의료·정밀기기,11700,-450,-3.7,79689636000
1172,007370,진양제약,KOSDAQ,제약,7780,-350,-4.31,93360000000
1173,085660,차바이오텍,KOSDAQ,제약,21050,-800,-3.66,1184284198600
1174,158310,참존글로벌,KOSDAQ,기계·장비,1015,0,0.0,48320266610
1175,094850,참좋은여행,KOSDAQ,기타서비스,15450,-350,-2.22,216300000000
1176,004650,창해에탄올,KOSDAQ,음식료·담배,13950,-100,-0.71,128212845750
1177,311690,천랩,KOSDAQ,기타서비스,38050,-1500,-3.79,148769716400
1178,278280,천보,KOSDAQ,화학,258000,-5500,-2.09,2580000000000
1179,096240,청담러닝,KOSDAQ,기타서비스,27600,-150,-0.54,206277597600
1180,066360,체리부로,KOSDAQ,음식료·담배,1430,-285,-16.62,39857494820
1181,047820,초록뱀미디어,KOSDAQ,오락·문화,2740,-100,-3.52,449768081900
1182,052300,초록뱀컴퍼니,KOSDAQ,운송,1295,-25,-1.89,89599453265
1183,094360,칩스앤미디어,KOSDAQ,반도체,14150,-350,-2.41,136410457250
1184,016920,카스,KOSDAQ,유통,5980,-310,-4.93,143189294040
1185,284620,카이노스메드,KOSDAQ,기타서비스,3675,-205,-5.28,387189672450
1186,293490,카카오게임즈,KOSDAQ,디지털컨텐츠,64800,-900,-1.37,4839691356000
1187,042000,카페24,KOSDAQ,인터넷,29050,-700,-2.35,643628953100
1188,317530,캐리소프트,KOSDAQ,오락·문화,10750,-350,-3.15,74177107000
1189,071850,캐스텍코리아,KOSDAQ,운송장비·부품,4435,-45,-1.0,73484348780
1190,180400,캔서롭,KOSDAQ,기타서비스,7740,0,0.0,178624199880
1191,050110,캠시스,KOSDAQ,IT부품,1890,-85,-4.3,139527583020
1192,900310,컬러레이,KOSDAQ,금융,1715,-15,-0.87,92610000000
1193,078340,컴투스,KOSDAQ,디지털컨텐츠,95800,-3000,-3.04,1232603036000
1194,307930,컴퍼니케이,KOSDAQ,금융,8140,-10,-0.12,127065400000
1195,263700,케어랩스,KOSDAQ,소프트웨어,8230,-210,-2.49,141852543360
1196,214370,케어젠,KOSDAQ,제약,70500,-900,-1.26,757381500000
1197,221980,케이디켐,KOSDAQ,화학,16300,-300,-1.81,65767240000
1198,317030,케이비17호스팩,KOSDAQ,금융,2040,-5,-0.24,11140440000
1199,323940,케이비제18호스팩,KOSDAQ,금융,2080,-5,-0.24,16269760000
1200,330990,케이비제19호스팩,KOSDAQ,금융,2135,0,0.0,9182635000
1201,342550,케이비제20호스팩,KOSDAQ,금융,2125,20,0.95,13814625000
1202,192250,케이사인,KOSDAQ,소프트웨어,2285,-45,-1.93,161483822245
1203,115500,케이씨에스,KOSDAQ,컴퓨터서비스,6810,50,0.74,81720000000
1204,089150,케이씨티,KOSDAQ,컴퓨터서비스,6530,-160,-2.39,111989500000
1205,025880,케이씨피드,KOSDAQ,음식료·담배,2900,-115,-3.81,48475988200
1206,093320,케이아이엔엑스,KOSDAQ,인터넷,43350,-1800,-3.99,211548000000
1207,073010,케이에스피,KOSDAQ,기계·장비,2030,-80,-3.79,73470281710
1208,105330,케이엔더블유,KOSDAQ,일반전기전자,12050,-350,-2.82,146231353100
1209,272110,케이엔제이,KOSDAQ,기계·장비,13950,-800,-5.42,102991566600
1210,039420,케이엘넷,KOSDAQ,통신서비스,3840,-230,-5.65,92754163200
1211,083550,케이엠,KOSDAQ,섬유·의류,8340,-220,-2.57,89697650760
1212,032500,케이엠더블유,KOSDAQ,통신장비,38900,-1250,-3.11,1549032348700
1213,225430,케이엠제약,KOSDAQ,화학,2225,-115,-4.91,62048686250
1214,036030,케이티알파,KOSDAQ,유통,7240,-280,-3.72,354899608920
1215,064820,케이프,KOSDAQ,운송장비·부품,4425,-150,-3.28,136740146400
1216,347140,케이프이에스제4호,KOSDAQ,금융,2260,10,0.44,6800340000
1217,256940,케이피에스,KOSDAQ,반도체,13250,-250,-1.85,238308312250
1218,024880,케이피에프,KOSDAQ,금속,4410,-170,-3.71,78137482500
1219,042040,케이피엠테크,KOSDAQ,화학,1430,-180,-11.18,208319152470
1220,054410,케이피티유,KOSDAQ,금속,7100,-410,-5.46,35926000000
1221,274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,16650,-350,-2.06,196205065200
1222,217600,켐온,KOSDAQ,기타서비스,3470,-190,-5.19,221598849800
1223,089010,켐트로닉스,KOSDAQ,화학,24750,-700,-2.75,367739385750
1224,220260,켐트로스,KOSDAQ,화학,15400,-1200,-7.23,408997927800
1225,052400,코나아이,KOSDAQ,소프트웨어,28750,-1250,-4.17,447324642500
1226,033110,코너스톤네트웍스,KOSDAQ,유통,16,-6,-27.27,2076358256
1227,046070,코다코,KOSDAQ,운송장비·부품,1175,-5,-0.42,45900500800
1228,047770,코데즈컴바인,KOSDAQ,섬유·의류,3095,-95,-2.98,117122853190
1229,078940,코드네이처,KOSDAQ,건설,2500,-50,-1.96,81130052500
1230,080530,코디,KOSDAQ,화학,1720,-80,-4.44,48661032560
1231,224060,코디엠,KOSDAQ,반도체,250,-4,-1.57,68440022000
1232,104540,코렌텍,KOSDAQ,의료·정밀기기,14950,-550,-3.55,176854044900
1233,027050,코리아나,KOSDAQ,화학,4130,-125,-2.94,165200000000
1234,290510,코리아센터,KOSDAQ,소프트웨어,7130,-190,-2.6,543310541810
1235,190650,코리아에셋투자증권,KOSDAQ,금융,12750,-450,-3.41,81447000000
1236,101670,코리아에스이,KOSDAQ,금속,1735,0,0.0,32791500000
1237,123410,코리아에프티,KOSDAQ,운송장비·부품,3475,-155,-4.27,96747697400
1238,036690,코맥스,KOSDAQ,통신장비,5830,-300,-4.89,89125139730
1239,049430,코메론,KOSDAQ,의료·정밀기기,11500,-600,-4.96,104052000000
1240,183300,코미코,KOSDAQ,반도체,73800,-2600,-3.4,739508988600
1241,041960,코미팜,KOSDAQ,제약,9880,-220,-2.18,634156454880
1242,089890,코세스,KOSDAQ,반도체,11200,100,0.9,185751574400
1243,009730,코센,KOSDAQ,금속,905,0,0.0,26398999325
1244,082660,코스나인,KOSDAQ,화학,1415,45,3.28,63687481715
1245,222040,코스맥스엔비티,KOSDAQ,음식료·담배,8350,-280,-3.24,172243800000
1246,241710,코스메카코리아,KOSDAQ,화학,14600,-450,-2.99,155928000000
1247,069110,코스온,KOSDAQ,화학,2630,0,0.0,62963935800
1248,166480,코아스템,KOSDAQ,제약,19850,-550,-2.7,313693242100
1249,045970,코아시아,KOSDAQ,IT부품,8020,-290,-3.49,211045305520
1250,196450,코아시아옵틱스,KOSDAQ,의료·정밀기기,2180,-110,-4.8,89887124680
1251,029960,코엔텍,KOSDAQ,기타서비스,8900,-100,-1.11,445000000000
1252,102940,코오롱생명과학,KOSDAQ,제약,35800,-650,-1.78,408562344800
1253,950160,코오롱티슈진,KOSDAQ,제약,8010,0,0.0,489551575500
1254,033290,코웰패션,KOSDAQ,유통,7750,-260,-3.25,685876813500
1255,056360,코위버,KOSDAQ,통신장비,7890,-310,-3.78,77296752000
1256,282880,코윈테크,KOSDAQ,기계·장비,25650,-100,-0.39,243034981200
1257,121850,코이즈,KOSDAQ,IT부품,2170,-85,-3.77,33633424580
1258,015710,코콤,KOSDAQ,통신장비,6530,-230,-3.4,114474165000
1259,052330,코텍,KOSDAQ,정보기기,10050,-150,-1.47,156524247600
1260,322780,코퍼스코리아,KOSDAQ,오락·문화,3280,-30,-0.91,117278610720
1261,126600,코프라,KOSDAQ,화학,8410,130,1.57,177582481940
1262,200130,콜마비앤에이치,KOSDAQ,제약,33750,-1200,-3.43,997095082500
1263,294570,쿠콘,KOSDAQ,소프트웨어,80200,-1100,-1.35,647781094200
1264,317690,퀀타매트릭스,KOSDAQ,의료·정밀기기,12500,-350,-2.72,185909050000
1265,365270,큐라클,KOSDAQ,기타서비스,31950,-1700,-5.05,433975827600
1266,060280,큐렉소,KOSDAQ,유통,7640,-50,-0.65,255461865880
1267,040350,큐로컴,KOSDAQ,컴퓨터서비스,1530,-65,-4.08,192739412160
1268,051780,큐로홀딩스,KOSDAQ,유통,586,-12,-2.01,70672065870
1269,115180,큐리언트,KOSDAQ,기타서비스,30300,0,0.0,269168898600
1270,043090,큐브앤컴퍼니,KOSDAQ,유통,2010,0,0.0,74823713280
1271,182360,큐브엔터,KOSDAQ,오락·문화,12500,-400,-3.1,172558587500
1272,066310,큐에스아이,KOSDAQ,반도체,16250,-550,-3.27,137980375000
1273,016600,큐캐피탈,KOSDAQ,금융,506,-15,-2.88,86420148342
1274,043590,크로바하이텍,KOSDAQ,반도체,2485,0,0.0,76427772855
1275,114120,크루셜텍,KOSDAQ,IT부품,1045,-40,-3.69,21904574175
1276,110790,크리스에프앤씨,KOSDAQ,섬유·의류,41250,-1200,-2.83,483263550000
1277,900250,크리스탈신소재,KOSDAQ,금융,1350,-40,-2.88,91508200200
1278,083790,크리스탈지노믹스,KOSDAQ,기타서비스,7370,-410,-5.27,510346601820
1279,045520,크린앤사이언스,KOSDAQ,기계·장비,17150,-750,-4.19,111475000000
1280,036170,클라우드에어,KOSDAQ,반도체,1720,-90,-4.97,96375543960
1281,214150,클래시스,KOSDAQ,의료·정밀기기,20900,800,3.98,1352582457600
1282,352770,클리노믹스,KOSDAQ,기타서비스,11650,-200,-1.69,156927142650
1283,237880,클리오,KOSDAQ,화학,20200,-550,-2.65,351338842400
1284,139670,키네마스터,KOSDAQ,소프트웨어,18550,-250,-1.33,251283994850
1285,054780,키이스트,KOSDAQ,오락·문화,14850,450,3.13,263410191000
1286,219130,타이거일렉,KOSDAQ,반도체,13750,-350,-2.48,86821487500
1287,065130,탑엔지니어링,KOSDAQ,기계·장비,7460,-180,-2.36,119182877220
1288,023160,태광,KOSDAQ,금속,10850,-600,-5.24,287525000000
1289,053620,태양,KOSDAQ,금속,9000,-250,-2.7,77400000000
1290,044490,태웅,KOSDAQ,금속,12500,0,0.0,250092262500
1291,124560,태웅로직스,KOSDAQ,운송,7210,-260,-3.48,140860270320
1292,191420,테고사이언스,KOSDAQ,제약,26400,850,3.33,214073217600
1293,073640,테라사이언스,KOSDAQ,금속,2080,65,3.23,151637324800
1294,182690,테라셈,KOSDAQ,반도체,1440,0,0.0,30474933120
1295,066700,테라젠이텍스,KOSDAQ,제약,7160,-300,-4.02,232516954600
1296,095610,테스,KOSDAQ,반도체,26600,-950,-3.45,525834811600
1297,131970,테스나,KOSDAQ,반도체,42700,-1950,-4.37,630233937900
1298,089030,테크윙,KOSDAQ,반도체,20400,-650,-3.09,395522707200
1299,054450,텔레칩스,KOSDAQ,반도체,15400,250,1.65,207991029400
1300,091440,텔레필드,KOSDAQ,통신장비,3245,-30,-0.92,29775714375
1301,200230,텔콘RF제약,KOSDAQ,통신장비,3735,-255,-6.39,326846159820
1302,215480,토박스코리아,KOSDAQ,유통,1370,-35,-2.49,65862460930
1303,051360,토비스,KOSDAQ,정보기기,7700,-170,-2.16,128721346600
1304,045340,토탈소프트,KOSDAQ,소프트웨어,11400,-750,-6.17,97561656000
1305,108230,톱텍,KOSDAQ,기계·장비,9290,-250,-2.62,353235946050
1306,079970,투비소프트,KOSDAQ,소프트웨어,2230,-30,-1.33,83658744360
1307,105550,트루윈,KOSDAQ,일반전기전자,8690,10,0.12,171537706230
1308,026150,특수건설,KOSDAQ,건설,11200,-250,-2.18,191808131200
1309,322180,티라유텍,KOSDAQ,소프트웨어,10350,-400,-3.72,56575687500
1310,117730,티로보틱스,KOSDAQ,기계·장비,7000,-250,-3.45,96929441000
1311,033830,티비씨,KOSDAQ,방송서비스,2005,-200,-9.07,200500000000
1312,057680,티사이언티픽,KOSDAQ,디지털컨텐츠,3200,-80,-2.44,150413494400
1313,064760,티씨케이,KOSDAQ,반도체,115400,-500,-0.43,1347295000000
1314,246710,티앤알바이오팹,KOSDAQ,제약,61700,700,1.15,522720857500
1315,340570,티앤엘,KOSDAQ,제약,51800,-4500,-7.99,421030400000
1316,277880,티에스아이,KOSDAQ,기계·장비,14000,50,0.36,259479220000
1317,131290,티에스이,KOSDAQ,반도체,65900,-1600,-2.37,728948171100
1318,356860,티엘비,KOSDAQ,일반전기전자,35050,-1550,-4.23,172316840750
1319,062860,티엘아이,KOSDAQ,반도체,6030,-270,-4.29,59532501600
1320,321550,티움바이오,KOSDAQ,기타서비스,17800,-700,-3.78,424030282800
1321,104480,티케이케미칼,KOSDAQ,화학,6760,-350,-4.92,614453133840
1322,081150,티플랙스,KOSDAQ,금속,3665,-165,-4.31,88943693330
1323,130740,티피씨글로벌,KOSDAQ,운송장비·부품,4405,-390,-8.13,49673770995
1324,084730,팅크웨어,KOSDAQ,통신장비,16900,-300,-1.74,176194025800
1325,046210,파나진,KOSDAQ,의료·정밀기기,4350,-25,-0.57,139794471000
1326,034230,파라다이스,KOSDAQ,오락·문화,17350,-300,-1.7,1577855359200
1327,033540,파라텍,KOSDAQ,기계·장비,2700,-60,-2.17,114639907500
1328,043200,파루,KOSDAQ,IT부품,1135,5,0.44,44021482345
1329,214450,파마리서치,KOSDAQ,제약,81900,-2800,-3.31,828167067000
1330,208340,파멥신,KOSDAQ,제약,7240,-290,-3.85,185914410640
1331,177830,파버나인,KOSDAQ,일반전기전자,4620,-260,-5.33,65598012480
1332,037070,파세코,KOSDAQ,일반전기전자,20650,800,4.03,289100000000
1333,150900,파수,KOSDAQ,소프트웨어,7060,-110,-1.53,78740836580
1334,037030,파워넷,KOSDAQ,일반전기전자,4860,-170,-3.38,80193372840
1335,047310,파워로직스,KOSDAQ,IT부품,8700,-140,-1.58,299462543400
1336,170790,파이오링크,KOSDAQ,통신장비,15100,-500,-3.21,103530583000
1337,049120,파인디앤씨,KOSDAQ,IT부품,2195,-85,-3.73,57860077080
1338,038950,파인디지털,KOSDAQ,통신장비,5820,-110,-1.85,59426652300
1339,106240,파인테크닉스,KOSDAQ,IT부품,10550,50,0.48,476779492950
1340,131760,파인텍,KOSDAQ,IT부품,1495,-65,-4.17,64175555535
1341,065690,파커스,KOSDAQ,IT부품,2875,-35,-1.2,40391826625
1342,140860,파크시스템스,KOSDAQ,의료·정밀기기,104000,-4900,-4.5,695557720000
1343,091700,파트론,KOSDAQ,IT부품,9040,-230,-2.48,489573946400
1344,032800,판타지오,KOSDAQ,오락·문화,110,1,0.92,71148952600
1345,318010,팜스빌,KOSDAQ,음식료·담배,13150,-850,-6.07,104270794700
1346,027710,팜스토리,KOSDAQ,음식료·담배,2780,-105,-3.64,309738148000
1347,225590,패션플랫폼,KOSDAQ,섬유·의류,1850,-170,-8.42,49277919050
1348,054300,팬스타엔터프라이즈,KOSDAQ,기계·장비,1030,58,5.97,58081664980
1349,068050,팬엔터테인먼트,KOSDAQ,오락·문화,5530,50,0.91,150681340460
1350,222110,팬젠,KOSDAQ,제약,8800,-230,-2.55,93891864000
1351,263750,펄어비스,KOSDAQ,디지털컨텐츠,85300,4900,6.09,5648693950000
1352,251970,펌텍코리아,KOSDAQ,화학,23300,-1150,-4.7,288920000000
1353,087010,펩트론,KOSDAQ,제약,12350,200,1.65,254741634550
1354,119500,포메탈,KOSDAQ,금속,4165,-275,-6.19,49343721280
1355,022100,포스코 ICT,KOSDAQ,기타서비스,6540,-180,-2.68,994307127660
1356,009520,포스코엠텍,KOSDAQ,금속,7730,-30,-0.39,321898094190
1357,189690,포시에스,KOSDAQ,소프트웨어,7450,-240,-3.12,64618625450
1358,318020,포인트모바일,KOSDAQ,일반전기전자,20500,-600,-2.84,259576576000
1359,256630,포인트엔지니어링,KOSDAQ,금속,3755,-65,-1.7,215844710985
1360,141020,포티스,KOSDAQ,유통,108,0,0.0,18839533608
1361,041020,폴라리스오피스,KOSDAQ,소프트웨어,2330,-80,-3.32,91777935760
1362,114630,폴라리스우노,KOSDAQ,화학,4590,-85,-1.82,62304499350
1363,123010,폴라리스웍스,KOSDAQ,반도체,1625,50,3.17,92631797375
1364,290720,푸드나무,KOSDAQ,유통,40000,-100,-0.25,272241360000
1365,005670,푸드웰,KOSDAQ,음식료·담배,7610,-290,-3.67,76100000000
1366,094940,푸른기술,KOSDAQ,정보기기,12800,450,3.64,107025740800
1367,007330,푸른저축은행,KOSDAQ,금융,13050,150,1.16,196830540000
1368,093380,풍강,KOSDAQ,금속,4435,-150,-3.27,43814753155
1369,023900,풍국주정,KOSDAQ,음식료·담배,16650,-400,-2.35,209790000000
1370,214270,퓨쳐스트림네트웍스,KOSDAQ,출판·매체복제,1030,5,0.49,134485609590
1371,220100,퓨쳐켐,KOSDAQ,제약,16900,-350,-2.03,230616909900
1372,035200,프럼파스트,KOSDAQ,화학,7000,0,0.0,68114130000
1373,334970,프레스티지바이오로직스,KOSDAQ,제약,12600,-200,-1.56,594800501400
1374,203690,프로스테믹스,KOSDAQ,제약,2790,-120,-4.12,127661884920
1375,053610,프로텍,KOSDAQ,반도체,25350,-850,-3.24,278850000000
1376,377220,프롬바이오,KOSDAQ,음식료·담배,15650,-750,-4.57,216517750000
1377,335810,프리시젼바이오,KOSDAQ,의료·정밀기기,13700,-700,-4.86,155071122000
1378,053160,프리엠스,KOSDAQ,일반전기전자,14950,-800,-5.08,89700000000
1379,367000,플래티어,KOSDAQ,소프트웨어,21400,1850,9.46,176971729800
1380,075130,플랜티넷,KOSDAQ,컴퓨터서비스,10300,-300,-2.83,92288000000
1381,237820,플레이디,KOSDAQ,기타서비스,7670,-170,-2.17,98384163800
1382,023770,플레이위드,KOSDAQ,디지털컨텐츠,10000,140,1.42,87035290000
1383,300080,플리토,KOSDAQ,디지털컨텐츠,19500,-1050,-5.11,101591314500
1384,032580,피델릭스,KOSDAQ,반도체,1280,-70,-5.19,42409041920
1385,051380,피씨디렉트,KOSDAQ,유통,13250,-650,-4.68,101608102000
1386,241820,피씨엘,KOSDAQ,제약,44400,-1100,-2.42,447969226800
1387,237750,피앤씨테크,KOSDAQ,일반전기전자,8160,380,4.88,53012256000
1388,024850,피에스엠씨,KOSDAQ,반도체,1505,-90,-5.64,61063307130
1389,319660,피에스케이,KOSDAQ,반도체,35500,-1000,-2.74,524158210000
1390,031980,피에스케이홀딩스,KOSDAQ,반도체,11100,-350,-3.06,239342584500
1391,002230,피에스텍,KOSDAQ,의료·정밀기기,4940,0,0.0,97166060420
1392,057880,피에이치씨,KOSDAQ,유통,1390,-35,-2.46,112322251250
1393,043370,피에이치에이,KOSDAQ,운송장비·부품,10350,-1000,-8.81,217350000000
1394,239890,피엔에이치테크,KOSDAQ,화학,37350,-1650,-4.23,168673197600
1395,347740,피엔케이피부임상연구센타,KOSDAQ,기타서비스,20800,-900,-4.15,156054995200
1396,137400,피엔티,KOSDAQ,기계·장비,32900,-450,-1.35,748185414200
1397,128660,피제이메탈,KOSDAQ,금속,5160,-160,-3.01,127985384040
1398,006140,피제이전자,KOSDAQ,의료·정밀기기,8850,-170,-1.88,132750000000
1399,304840,피플바이오,KOSDAQ,제약,16950,-1000,-5.57,190601733000
1400,062970,피피아이,KOSDAQ,일반전기전자,4290,30,0.7,39932113650
1401,087600,픽셀플러스,KOSDAQ,반도체,7790,-390,-4.77,63617486820
1402,161580,필옵틱스,KOSDAQ,IT부품,9900,-200,-1.98,204915199500
1403,347770,핌스,KOSDAQ,IT부품,21350,-1650,-7.17,160293045850
1404,163730,핑거,KOSDAQ,소프트웨어,16500,-150,-0.9,152443731000
1405,332710,하나금융14호스팩,KOSDAQ,금융,2200,20,0.92,9702000000
1406,341160,하나금융15호스팩,KOSDAQ,금융,2185,5,0.23,10291350000
1407,343510,하나금융16호스팩,KOSDAQ,금융,2190,-5,-0.23,8781900000
1408,363260,하나금융17호스팩,KOSDAQ,금융,2810,0,0.0,19136100000
1409,299030,하나기술,KOSDAQ,기계·장비,59700,-1300,-2.13,446148249000
1410,067310,하나마이크론,KOSDAQ,반도체,17500,950,5.74,558860382500
1411,372290,하나머스트7호스팩,KOSDAQ,금융,2220,20,0.91,9554880000
1412,166090,하나머티리얼즈,KOSDAQ,반도체,46900,-2000,-4.09,925368610600
1413,136480,하림,KOSDAQ,음식료·담배,2850,-60,-2.06,302697650700
1414,003380,하림지주,KOSDAQ,금융,9200,-260,-2.75,849544744000
1415,149980,하이로닉,KOSDAQ,의료·정밀기기,5020,-260,-4.92,70781974900
1416,013030,하이록코리아,KOSDAQ,금속,17350,-850,-4.67,236189575200
1417,126700,하이비젼시스템,KOSDAQ,의료·정밀기기,15900,-150,-0.93,237579580800
1418,106080,하이소닉,KOSDAQ,IT부품,3110,0,0.0,76719035000
1419,340120,하이제5호스팩,KOSDAQ,금융,2155,5,0.23,10818100000
1420,377400,하이제6호스팩,KOSDAQ,금융,2210,10,0.45,11950575000
1421,221840,하이즈항공,KOSDAQ,운송장비·부품,5180,-100,-1.89,91666145060
1422,106190,하이텍팜,KOSDAQ,유통,16700,-150,-0.89,118382659400
1423,066130,하츠,KOSDAQ,일반전기전자,9920,-230,-2.27,126976000000
1424,368770,한국9호스팩,KOSDAQ,금융,2460,0,0.0,11832600000
1425,004590,한국가구,KOSDAQ,유통,6690,-340,-4.84,100350000000
1426,039340,한국경제TV,KOSDAQ,방송서비스,7280,-60,-0.82,167440000000
1427,034950,한국기업평가,KOSDAQ,기타서비스,80500,-1300,-1.59,365511377000
1428,222980,한국맥널티,KOSDAQ,음식료·담배,7670,-340,-4.24,80801877650
1429,318000,한국바이오젠,KOSDAQ,화학,9680,-920,-8.68,79151666000
1430,256840,한국비엔씨,KOSDAQ,제약,41000,-7850,-16.07,2112797076000
1431,025550,한국선재,KOSDAQ,금속,10050,-750,-6.94,246448652700
1432,017890,한국알콜,KOSDAQ,화학,13700,100,0.74,295998912000
1433,080720,한국유니온제약,KOSDAQ,제약,11100,-700,-5.93,87731380800
1434,063570,한국전자금융,KOSDAQ,기타서비스,5540,-110,-1.95,189178413120
1435,041460,한국전자인증,KOSDAQ,소프트웨어,10700,500,4.9,203300000000
1436,101680,한국정밀기계,KOSDAQ,기계·장비,1440,0,0.0,12101760000
1437,039740,한국정보공학,KOSDAQ,유통,5500,-220,-3.85,44101183500
1438,053300,한국정보인증,KOSDAQ,소프트웨어,7160,20,0.28,223141400000
1439,025770,한국정보통신,KOSDAQ,통신서비스,8500,-80,-0.93,318276303500
1440,310870,한국제8호스팩,KOSDAQ,금융,2780,-30,-1.07,9507600000
1441,023760,한국캐피탈,KOSDAQ,금융,857,-33,-3.71,270477406632
1442,054040,한국컴퓨터,KOSDAQ,IT부품,4180,-165,-3.8,67177992200
1443,050540,한국코퍼레이션,KOSDAQ,기타서비스,282,0,0.0,14434337226
1444,021650,한국큐빅,KOSDAQ,화학,4475,-75,-1.65,73168769425
1445,053590,한국테크놀로지,KOSDAQ,운송장비·부품,1065,-15,-1.39,132015080430
1446,032300,한국파마,KOSDAQ,제약,57000,-1900,-3.23,621681957000
1447,037230,한국팩키지,KOSDAQ,종이·목재,4870,-450,-8.46,121750000000
1448,030520,한글과컴퓨터,KOSDAQ,소프트웨어,21050,-700,-3.22,530540621500
1449,052600,한네트,KOSDAQ,통신서비스,7260,-160,-2.16,83952462000
1450,256150,한독크린텍,KOSDAQ,기계·장비,13300,-650,-4.66,111626900000
1451,092460,한라IMS,KOSDAQ,운송장비·부품,5740,-210,-3.53,67416173720
1452,047080,한빛소프트,KOSDAQ,디지털컨텐츠,5080,80,1.6,125881566880
1453,070590,한솔인티큐브,KOSDAQ,컴퓨터서비스,3105,-235,-7.04,43095912705
1454,226440,한송네오텍,KOSDAQ,기계·장비,1430,-75,-4.98,81805867000
1455,042520,한스바이오메드,KOSDAQ,제약,15900,-150,-0.93,160637397900
1456,078350,한양디지텍,KOSDAQ,반도체,8370,-40,-0.48,127595477340
1457,045100,한양이엔지,KOSDAQ,기타서비스,15100,-200,-1.31,271800000000
1458,046110,한일네트웍스,KOSDAQ,컴퓨터서비스,5770,-200,-3.35,68975889790
1459,024740,한일단조,KOSDAQ,운송장비·부품,3160,-195,-5.81,94456596480
1460,005860,한일사료,KOSDAQ,음식료·담배,1985,-110,-5.25,78216314725
1461,123840,한일진공,KOSDAQ,기계·장비,876,-37,-4.05,68596035852
1462,007770,한일화학,KOSDAQ,화학,17650,-450,-2.49,61951500000
1463,079170,한창산업,KOSDAQ,금속,9060,-320,-3.41,47112000000
1464,086960,한컴MDS,KOSDAQ,소프트웨어,18400,-400,-2.13,162814387200
1465,054920,한컴위드,KOSDAQ,소프트웨어,8270,-270,-3.16,233355259870
1466,002680,한탑,KOSDAQ,음식료·담배,1350,-50,-3.57,38164483800
1467,066110,한프,KOSDAQ,정보기기,1130,0,0.0,86834027360
1468,317320,한화에스비아이스팩,KOSDAQ,금융,4260,-45,-1.05,18573600000
1469,340440,한화플러스제1호스팩,KOSDAQ,금융,2630,-60,-2.23,12387300000
1470,386580,한화플러스제2호스팩,KOSDAQ,금융,2480,-120,-4.62,10316800000
1471,034810,해성산업,KOSDAQ,금융,14900,-250,-1.65,392708840200
1472,076610,해성옵틱스,KOSDAQ,IT부품,966,0,0.0,78844677534
1473,059270,해성티피씨,KOSDAQ,금속,23900,1050,4.6,110657000000
1474,220180,핸디소프트,KOSDAQ,소프트웨어,3495,-75,-2.1,67830960000
1475,900270,헝셩그룹,KOSDAQ,금융,484,-12,-2.42,38720000000
1476,084990,헬릭스미스,KOSDAQ,기타서비스,23700,-450,-1.86,812097421800
1477,170030,현대공업,KOSDAQ,운송장비·부품,7290,-240,-3.19,111828600000
1478,319400,현대무벡스,KOSDAQ,기계·장비,3065,-290,-8.64,311778923060
1479,048410,현대바이오,KOSDAQ,화학,29300,-5350,-15.44,1071802116100
1480,052260,현대바이오랜드,KOSDAQ,화학,18850,-450,-2.33,282750000000
1481,016790,현대사료,KOSDAQ,음식료·담배,14950,-250,-1.64,91949765700
1482,041440,현대에버다임,KOSDAQ,기계·장비,5900,-150,-2.48,105704069600
1483,039010,현대에이치티,KOSDAQ,통신장비,9300,50,0.54,80212500000
1484,090850,현대이지웰,KOSDAQ,기타서비스,10200,-50,-0.49,242212882200
1485,092300,현우산업,KOSDAQ,IT부품,5450,-240,-4.22,84338085100
1486,053660,현진소재,KOSDAQ,금속,400,0,0.0,21280401200
1487,138360,협진,KOSDAQ,화학,4480,0,0.0,155061688320
1488,011080,형지I&C,KOSDAQ,섬유·의류,1350,-70,-4.93,52590151800
1489,060560,홈센타홀딩스,KOSDAQ,유통,1965,-200,-9.24,250870616625
1490,064240,홈캐스트,KOSDAQ,통신장비,3100,0,0.0,102593743600
1491,039610,화성밸브,KOSDAQ,기계·장비,6790,60,0.89,70686616000
1492,126640,화신정공,KOSDAQ,운송장비·부품,2310,-90,-3.75,84023678970
1493,061250,화일약품,KOSDAQ,제약,3110,-100,-3.12,204120349830
1494,097870,효성오앤비,KOSDAQ,화학,9410,-20,-0.21,79890900000
1495,050090,휘닉스소재,KOSDAQ,IT부품,1065,-65,-5.75,84282973230
1496,290270,휴네시온,KOSDAQ,소프트웨어,5700,-190,-3.23,54763730400
1497,353190,휴럼,KOSDAQ,음식료·담배,1910,-100,-4.98,69601202200
1498,090710,휴림로봇,KOSDAQ,기계·장비,887,-13,-1.44,111185367509
1499,205470,휴마시스,KOSDAQ,제약,14700,-300,-2.0,503090080500
1500,115160,휴맥스,KOSDAQ,통신장비,5010,-190,-3.65,212580958290
1501,028080,휴맥스홀딩스,KOSDAQ,금융,7120,-560,-7.29,89551842720
1502,032860,휴먼엔,KOSDAQ,기타서비스,4275,-200,-4.47,76677968925
1503,200670,휴메딕스,KOSDAQ,제약,33850,-200,-0.59,337524916900
1504,065510,휴비츠,KOSDAQ,의료·정밀기기,8730,-410,-4.49,103737463830
